Closed Roll Year,Zipcode,Assessed Improvement Value,Assessed Land Value,Assessed Personal Property Value,Year Property Built,Number of Bathrooms,Number of Bedrooms,Number of Rooms,Number of Stories,Number of Units,Assessor Neighborhood District,Assessor Neighborhood Code,Total Assessed Value
2018,94158,627130,220433,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,847563
2018,94158,578340,203282,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,781622
2018,94158,646170,227126,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,873296
2018,94158,597380,209976,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,807356
2018,94158,580720,204120,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,784840
2018,94158,708050,248876,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,956926
2018,94158,536690,188643,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,725333
2018,94158,597380,209976,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,807356
2018,94158,554540,194918,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,749458
2018,94158,523600,184042,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,707642
2018,94158,650930,228799,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,879729
2018,94158,355810,125065,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,480875
2018,94158,352240,123810,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,476050
2018,94158,355810,125065,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,480875
2018,94158,327250,115026,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,442276
2018,94158,523600,184042,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,707642
2018,94158,523600,184042,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,707642
2018,94158,410550,144306,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,554856
2018,94158,640220,225033,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,865253
2018,94158,368900,129666,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,498566
2018,94158,597380,209976,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,807356
2018,94158,386750,135940,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,522690
2018,94158,665210,233817,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,899027
2018,94158,517650,181950,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,699600
2018,94158,477190,167729,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,644919
2018,94158,673540,236747,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,910287
2018,94158,437920,153927,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,591847
2018,94158,552160,194081,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,746241
2018,94158,973420,342152,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1315572
2018,94158,360570,126738,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,487308
2018,94158,483140,169820,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,652960
2018,94158,359380,126319,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,485699
2018,94158,326060,114608,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,440668
2018,94158,699720,245947,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,945667
2018,94158,505750,177768,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,683518
2018,94158,335580,117953,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,453533
2018,94158,606900,213321,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,820221
2018,94158,702100,246785,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,948885
2018,94158,467670,164384,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,632054
2018,94158,681870,239674,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,921544
2018,94158,327250,115026,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,442276
2018,94158,686630,241347,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,927977
2018,94158,354620,124647,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,479267
2018,94158,383180,134685,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,517865
2018,94158,546210,191989,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,738199
2018,94158,593810,208721,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,802531
2018,94158,442680,155599,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,598279
2018,94158,566440,199100,0,2018.0,1.0,2,6.0,1.0,0,9.0,9D,765540
2018,94158,621180,218342,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,839522
2018,94158,355810,125065,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,480875
2018,94158,391510,137613,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,529123
2018,94158,708050,248876,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,956926
2018,94158,614040,215833,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,829873
2018,94158,334390,117535,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,451925
2018,94158,580720,204120,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,784840
2018,94158,614040,215833,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,829873
2018,94158,842520,296141,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1138661
2018,94158,1386350,487296,0,2018.0,2.0,3,7.0,1.0,0,9.0,9D,1873646
2018,94158,437920,153927,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,591847
2018,94158,1479170,519922,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1999092
2018,94158,633080,222524,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,855604
2018,94158,352240,123810,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,476050
2018,94158,708050,248876,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,956926
2018,94158,489090,171912,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,661002
2018,94158,678300,238419,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,916719
2018,94158,1149540,404058,0,2018.0,2.0,3,7.0,1.0,0,9.0,9D,1553598
2018,94158,542640,190734,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,733374
2018,94158,610470,214577,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,825047
2018,94158,464100,163128,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,627228
2018,94158,560490,197009,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,757499
2018,94158,321300,112935,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,434235
2018,94158,1442280,506956,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1949236
2018,94158,333200,117117,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,450317
2018,94158,580720,204120,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,784840
2018,94158,421260,148070,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,569330
2018,94158,0,193245,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,193245
2018,94158,627130,220433,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,847563
2018,94158,636650,223778,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,860428
2018,94158,549780,193245,0,2018.0,1.0,2,6.0,1.0,0,9.0,9D,743025
2018,94158,640220,225033,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,865253
2018,94158,1404200,493571,0,2018.0,2.0,3,7.0,1.0,0,9.0,9D,1897771
2018,94158,598570,210394,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,808964
2018,94158,562870,197846,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,760716
2018,94158,339150,119209,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,458359
2018,94158,597380,209976,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,807356
2018,94158,339150,119209,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,458359
2018,94158,327250,115026,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,442276
2018,94158,355810,125065,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,480875
2018,94158,359380,126319,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,485699
2018,94158,347480,122136,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,469616
2018,94158,430780,151416,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,582196
2018,94158,464100,163128,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,627228
2018,94158,373660,131339,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,504999
2018,94158,2247910,790132,0,2018.0,0.0,0,2.0,1.0,0,9.0,9D,3038042
2018,94158,386750,135940,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,522690
2018,94158,505750,177768,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,683518
2018,94158,503370,176932,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,680302
2018,94158,496230,174423,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,670653
2018,94158,643790,226290,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,870080
2018,94158,636650,223778,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,860428
2018,94158,611660,214995,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,826655
2018,94158,558110,196173,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,754283
2018,94158,559300,196591,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,755891
2016,94124,710764,340250,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1051014
2016,94124,493658,236250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,729908
2016,94124,960018,436912,0,2016.0,2.0,3,5.0,3.0,0,10.0,10J,1396930
2016,94124,505659,248250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,753909
2016,94124,783918,356758,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1140676
2016,94124,731370,332848,0,2016.0,2.0,2,5.0,3.0,0,10.0,10J,1064218
2016,94124,510910,237900,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,748810
2016,94124,477859,228250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,706109
2016,94124,683914,313400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,997314
2016,94124,528410,255400,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,783810
2016,94124,504310,233250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,737560
2016,94124,684814,310400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,995214
2016,94124,0,310660,0,2016.0,4.0,3,10.0,2.0,0,10.0,10G,310660
2016,94124,527360,254350,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,781710
2016,94124,714664,340250,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1054914
2016,94124,672814,298400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,971214
2016,94124,748026,340412,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1088438
2016,94124,99885,149647,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,249532
2016,94124,759010,345438,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1104448
2016,94124,517260,244250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,761510
2016,94124,483659,226250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,709909
2016,94124,467268,467268,0,2016.0,3.0,3,5.0,3.0,0,10.0,10J,934536
2016,94124,799488,363864,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1163352
2016,94124,716829,326250,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1043079
2016,94124,35961838,3132491,0,2016.0,0.0,0,0.0,4.0,121,10.0,10A,39094329
2016,94124,222398,373,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,222771
2016,94124,506260,233250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,739510
2016,94124,613862,280400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,894262
2016,94124,734671,334372,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1069043
2016,94124,507260,234250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,741510
2016,94124,748028,340413,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1088441
2016,94124,634163,292900,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,927063
2016,94124,1021538,464882,0,2016.0,3.0,3,5.0,3.0,0,10.0,10J,1486420
2016,94124,676013,328900,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1004913
2016,94124,714814,344300,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1059114
2016,94124,487859,238250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,726109
2016,94124,516260,243250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,759510
2016,94124,392878,0,0,2016.0,2.0,2,5.0,3.0,0,10.0,10J,392878
2016,94124,485809,234250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,720059
2016,94124,668914,298400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,967314
2016,94124,345512,582,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,346094
2016,94124,351469,591,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,352060
2016,94124,663313,310350,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,973663
2016,94124,714914,344400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1059314
2016,94124,719063,377800,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1096863
2016,94124,659662,320350,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,980012
2016,94124,734664,360250,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1094914
2016,94124,1004263,457014,0,2016.0,2.0,3,5.0,3.0,0,10.0,10J,1461277
2016,94124,788665,369400,0,2016.0,2.0,3,4.0,1.0,0,10.0,10J,1158065
2016,94124,748026,340412,0,2016.0,2.0,2,5.0,3.0,0,10.0,10J,1088438
2016,94124,728814,354400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1083214
2016,94124,659662,320350,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,980012
2016,94124,674412,325350,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,999762
2016,94124,716980,326402,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1043382
2016,94124,351469,591,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,352060
2016,94124,744572,338838,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1083410
2016,94124,647562,308250,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,955812
2016,94124,492859,243250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,736109
2016,94124,502510,233400,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,735910
2016,94124,697314,322900,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1020214
2016,94124,683838,309424,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,993262
2016,94124,377284,636,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,377920
2016,94124,149250,0,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,149250
2016,94124,535334,1846,0,2016.0,2.0,3,5.0,3.0,0,10.0,10J,537180
2016,94124,626262,281100,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,907362
2016,94124,218408,0,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,218408
2016,94124,504810,231800,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,736610
2016,94124,507260,234250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,741510
2016,94124,513410,240400,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,753810
2016,94124,521260,248250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,769510
2016,94124,803872,365844,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1169716
2016,94124,1013338,461177,0,2016.0,2.0,3,5.0,3.0,0,10.0,10J,1474515
2016,94124,165756,0,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,165756
2016,94124,692662,353350,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1046012
2016,94124,676768,314250,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,991018
2016,94124,733789,361363,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1095152
2016,94124,254170,427,0,2016.0,1.0,1,4.0,1.0,0,10.0,10J,254597
2016,94124,493859,244250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,738109
2016,94124,724914,354400,0,2016.0,2.0,2,4.0,1.0,0,10.0,10J,1079314
2016,94124,467610,249225,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,716835
2016,94124,842395,383358,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,1225753
2016,94124,452658,234250,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,686908
2016,94124,501809,244400,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,746209
2016,94124,93606,140409,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,234015
2016,94124,991062,451024,0,2016.0,2.0,3,5.0,3.0,0,10.0,10J,1442086
2016,94124,503508,246100,0,2016.0,1.0,1,3.0,1.0,0,10.0,10J,749608
2016,94124,282696,424047,0,2016.0,2.0,2,4.0,3.0,0,10.0,10J,706743
2017,94124,1157400,465999,0,2017.0,5.0,5,11.0,3.0,2,10.0,10G,1623399
2013,94124,0,373330,0,2013.0,2.0,4,9.0,1.0,0,10.0,10G,373330
2013,94124,0,319997,0,2013.0,3.0,3,8.0,2.0,0,10.0,10G,319997
2014,94124,0,108189,0,2014.0,5.0,6,0.0,3.0,2,10.0,10A,108189
2015,94124,0,601042,0,2015.0,5.0,0,0.0,3.0,2,10.0,10K,601042
2018,94124,390000,75755,0,2018.0,5.0,6,12.0,3.0,0,10.0,10A,465755
2018,94124,235000,135077,0,2018.0,2.0,3,5.0,3.0,0,10.0,10J,370077
2019,94124,683000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,820778
2019,94124,781000,183777,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,964777
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,586000,137778,0,2019.0,2.0,3,5.0,688.0,0,10.0,10J,723778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,1250000,344764,0,2019.0,9.0,0,12.0,3.0,3,10.0,10K,1594764
2019,94124,354900,299940,0,2019.0,3.0,4,6.0,2.0,0,10.0,10A,654840
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,586000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,723778
2019,94124,683000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,820778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,586000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,723778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,781000,145441,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,926441
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,586000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,723778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,683000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,820778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,688.0,0,10.0,10J,918778
2019,94124,0,403259,0,2019.0,3.0,3,8.0,3.0,1,10.0,10G,403259
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2019,94124,683000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,820778
2019,94124,781000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,918778
2019,94124,878000,137778,0,2019.0,2.0,3,5.0,3.0,0,10.0,10J,1015778
2013,94110,13974,167698,0,2013.0,3.0,3,8.0,1.0,1,9.0,9A,181672
2014,94110,135170,138663,0,2014.0,4.0,4,7.0,3.0,0,9.0,9A,273833
2014,94110,261180,491819,0,2014.0,6.0,6,16.0,2.0,2,9.0,9C,752999
2014,94110,156094,155471,0,2014.0,3.0,3,6.0,3.0,0,9.0,9A,311565
2014,94110,120735,185570,0,2014.0,3.0,4,8.0,4.0,0,9.0,9A,306305
2014,94110,0,511682,0,2014.0,3.0,4,7.0,0.0,0,9.0,9A,511682
2015,94110,0,701856,0,2015.0,7.0,0,16.0,4.0,3,9.0,9C,701856
2015,94110,0,319801,0,2015.0,5.0,4,8.0,3.0,2,9.0,9G,319801
2018,94110,504000,398498,0,2018.0,5.0,6,13.0,2.0,3,9.0,9G,902498
2018,94110,243715,206202,0,2018.0,3.0,4,6.0,3.0,1,9.0,9A,449917
2019,94110,2025000,1285200,0,2019.0,8.0,9,12.0,4.0,3,9.0,9C,3310200
2019,94110,567410,260108,0,2019.0,2.0,3,6.0,2.0,0,9.0,9C,827518
2019,94110,1443000,384619,0,2019.0,3.0,4,7.0,2.0,1,9.0,9A,1827619
2019,94110,1539000,247660,0,2019.0,3.0,4,7.0,2.0,0,9.0,9A,1786660
2019,94110,1832000,276755,0,2019.0,3.0,3,6.0,2.0,0,9.0,9A,2108755
2019,94110,1585000,243219,0,2019.0,3.0,4,7.0,2.0,0,9.0,9A,1828219
2019,94110,1479000,287295,0,2019.0,3.0,3,6.0,2.0,0,9.0,9A,1766295
2016,94105,117979484,25642437,0,2016.0,0.0,0,0.0,32.0,412,9.0,9B,143621921
2016,94105,238530,98726,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,337256
2016,94105,160561,66457,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,227018
2016,94105,282140,116778,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,398918
2016,94105,228619,94624,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,323243
2016,94105,192278,79583,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,271861
2016,94105,185008,76575,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,261583
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,495566,205114,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,700680
2016,94105,323107,133733,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,456840
2016,94105,376629,155886,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,532515
2016,94105,146025,60439,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,206464
2016,94105,187650,77668,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,265318
2016,94105,255707,105837,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,361544
2016,94105,167828,69465,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,237293
2016,94105,161219,66730,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,227949
2016,94105,296016,122520,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,418536
2016,94105,191617,79310,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,270927
2016,94105,268924,111307,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,380231
2016,94105,154614,63994,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,218608
2016,94105,225975,93531,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,319506
2016,94105,576177,238479,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,814656
2016,94105,327070,135373,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,462443
2016,94105,200204,82864,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,283068
2016,94105,282140,116778,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,398918
2016,94105,213420,88334,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,301754
2016,94105,228619,94624,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,323243
2016,94105,168490,69738,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,238228
2016,94105,414953,171747,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,586700
2016,94105,667362,276220,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,943582
2016,94105,174436,72200,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,246636
2016,94105,758547,313960,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1072507
2016,94105,512084,211951,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,724035
2016,94105,201528,83412,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,284940
2016,94105,147345,60986,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,208331
2016,94105,136773,56611,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,193384
2016,94105,212100,87787,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,299887
2016,94105,354164,146587,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,500751
2016,94105,250423,103649,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,354072
2016,94105,355484,147135,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,502619
2016,94105,279497,115683,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,395180
2016,94105,403719,167099,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,570818
2016,94105,263640,109120,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,372760
